"Region","2015Q1 Index","2015Q1 Quarterly change, %","2015Q1 Annual change, %","2015Q1 Real price index","2015Q1 Quarterly change, % (real price index)","2015Q1 Annual change, % (real price index)","2015Q1 Price per square meter (EUR/m2)","2015Q1 Lower quartile","2015Q1 Medianprice","2015Q1 Upper quartile","2015Q1 Average area m2","2015Q1 Number","2015Q2 Index","2015Q2 Quarterly change, %","2015Q2 Annual change, %","2015Q2 Real price index","2015Q2 Quarterly change, % (real price index)","2015Q2 Annual change, % (real price index)","2015Q2 Price per square meter (EUR/m2)","2015Q2 Lower quartile","2015Q2 Medianprice","2015Q2 Upper quartile","2015Q2 Average area m2","2015Q2 Number","2015Q3 Index","2015Q3 Quarterly change, %","2015Q3 Annual change, %","2015Q3 Real price index","2015Q3 Quarterly change, % (real price index)","2015Q3 Annual change, % (real price index)","2015Q3 Price per square meter (EUR/m2)","2015Q3 Lower quartile","2015Q3 Medianprice","2015Q3 Upper quartile","2015Q3 Average area m2","2015Q3 Number","2015Q4 Index","2015Q4 Quarterly change, %","2015Q4 Annual change, %","2015Q4 Real price index","2015Q4 Quarterly change, % (real price index)","2015Q4 Annual change, % (real price index)","2015Q4 Price per square meter (EUR/m2)","2015Q4 Lower quartile","2015Q4 Medianprice","2015Q4 Upper quartile","2015Q4 Average area m2","2015Q4 Number","2016Q1 Index","2016Q1 Quarterly change, %","2016Q1 Annual change, %","2016Q1 Real price index","2016Q1 Quarterly change, % (real price index)","2016Q1 Annual change, % (real price index)","2016Q1 Price per square meter (EUR/m2)","2016Q1 Lower quartile","2016Q1 Medianprice","2016Q1 Upper quartile","2016Q1 Average area m2","2016Q1 Number","2016Q2 Index","2016Q2 Quarterly change, %","2016Q2 Annual change, %","2016Q2 Real price index","2016Q2 Quarterly change, % (real price index)","2016Q2 Annual change, % (real price index)","2016Q2 Price per square meter (EUR/m2)","2016Q2 Lower quartile","2016Q2 Medianprice","2016Q2 Upper quartile","2016Q2 Average area m2","2016Q2 Number","2016Q3 Index","2016Q3 Quarterly change, %","2016Q3 Annual change, %","2016Q3 Real price index","2016Q3 Quarterly change, % (real price index)","2016Q3 Annual change, % (real price index)","2016Q3 Price per square meter (EUR/m2)","2016Q3 Lower quartile","2016Q3 Medianprice","2016Q3 Upper quartile","2016Q3 Average area m2","2016Q3 Number","2016Q4 Index","2016Q4 Quarterly change, %","2016Q4 Annual change, %","2016Q4 Real price index","2016Q4 Quarterly change, % (real price index)","2016Q4 Annual change, % (real price index)","2016Q4 Price per square meter (EUR/m2)","2016Q4 Lower quartile","2016Q4 Medianprice","2016Q4 Upper quartile","2016Q4 Average area m2","2016Q4 Number","2017Q1 Index","2017Q1 Quarterly change, %","2017Q1 Annual change, %","2017Q1 Real price index","2017Q1 Quarterly change, % (real price index)","2017Q1 Annual change, % (real price index)","2017Q1 Price per square meter (EUR/m2)","2017Q1 Lower quartile","2017Q1 Medianprice","2017Q1 Upper quartile","2017Q1 Average area m2","2017Q1 Number","2017Q2 Index","2017Q2 Quarterly change, %","2017Q2 Annual change, %","2017Q2 Real price index","2017Q2 Quarterly change, % (real price index)","2017Q2 Annual change, % (real price index)","2017Q2 Price per square meter (EUR/m2)","2017Q2 Lower quartile","2017Q2 Medianprice","2017Q2 Upper quartile","2017Q2 Average area m2","2017Q2 Number","2017Q3 Index","2017Q3 Quarterly change, %","2017Q3 Annual change, %","2017Q3 Real price index","2017Q3 Quarterly change, % (real price index)","2017Q3 Annual change, % (real price index)","2017Q3 Price per square meter (EUR/m2)","2017Q3 Lower quartile","2017Q3 Medianprice","2017Q3 Upper quartile","2017Q3 Average area m2","2017Q3 Number","2017Q4 Index","2017Q4 Quarterly change, %","2017Q4 Annual change, %","2017Q4 Real price index","2017Q4 Quarterly change, % (real price index)","2017Q4 Annual change, % (real price index)","2017Q4 Price per square meter (EUR/m2)","2017Q4 Lower quartile","2017Q4 Medianprice","2017Q4 Upper quartile","2017Q4 Average area m2","2017Q4 Number","2018Q1 Index","2018Q1 Quarterly change, %","2018Q1 Annual change, %","2018Q1 Real price index","2018Q1 Quarterly change, % (real price index)","2018Q1 Annual change, % (real price index)","2018Q1 Price per square meter (EUR/m2)","2018Q1 Lower quartile","2018Q1 Medianprice","2018Q1 Upper quartile","2018Q1 Average area m2","2018Q1 Number","2018Q2 Index","2018Q2 Quarterly change, %","2018Q2 Annual change, %","2018Q2 Real price index","2018Q2 Quarterly change, % (real price index)","2018Q2 Annual change, % (real price index)","2018Q2 Price per square meter (EUR/m2)","2018Q2 Lower quartile","2018Q2 Medianprice","2018Q2 Upper quartile","2018Q2 Average area m2","2018Q2 Number","2018Q3 Index","2018Q3 Quarterly change, %","2018Q3 Annual change, %","2018Q3 Real price index","2018Q3 Quarterly change, % (real price index)","2018Q3 Annual change, % (real price index)","2018Q3 Price per square meter (EUR/m2)","2018Q3 Lower quartile","2018Q3 Medianprice","2018Q3 Upper quartile","2018Q3 Average area m2","2018Q3 Number","2018Q4 Index","2018Q4 Quarterly change, %","2018Q4 Annual change, %","2018Q4 Real price index","2018Q4 Quarterly change, % (real price index)","2018Q4 Annual change, % (real price index)","2018Q4 Price per square meter (EUR/m2)","2018Q4 Lower quartile","2018Q4 Medianprice","2018Q4 Upper quartile","2018Q4 Average area m2","2018Q4 Number","2019Q1 Index","2019Q1 Quarterly change, %","2019Q1 Annual change, %","2019Q1 Real price index","2019Q1 Quarterly change, % (real price index)","2019Q1 Annual change, % (real price index)","2019Q1 Price per square meter (EUR/m2)","2019Q1 Lower quartile","2019Q1 Medianprice","2019Q1 Upper quartile","2019Q1 Average area m2","2019Q1 Number","2019Q2 Index","2019Q2 Quarterly change, %","2019Q2 Annual change, %","2019Q2 Real price index","2019Q2 Quarterly change, % (real price index)","2019Q2 Annual change, % (real price index)","2019Q2 Price per square meter (EUR/m2)","2019Q2 Lower quartile","2019Q2 Medianprice","2019Q2 Upper quartile","2019Q2 Average area m2","2019Q2 Number","2019Q3 Index","2019Q3 Quarterly change, %","2019Q3 Annual change, %","2019Q3 Real price index","2019Q3 Quarterly change, % (real price index)","2019Q3 Annual change, % (real price index)","2019Q3 Price per square meter (EUR/m2)","2019Q3 Lower quartile","2019Q3 Medianprice","2019Q3 Upper quartile","2019Q3 Average area m2","2019Q3 Number","2019Q4 Index","2019Q4 Quarterly change, %","2019Q4 Annual change, %","2019Q4 Real price index","2019Q4 Quarterly change, % (real price index)","2019Q4 Annual change, % (real price index)","2019Q4 Price per square meter (EUR/m2)","2019Q4 Lower quartile","2019Q4 Medianprice","2019Q4 Upper quartile","2019Q4 Average area m2","2019Q4 Number","2020Q1 Index","2020Q1 Quarterly change, %","2020Q1 Annual change, %","2020Q1 Real price index","2020Q1 Quarterly change, % (real price index)","2020Q1 Annual change, % (real price index)","2020Q1 Price per square meter (EUR/m2)","2020Q1 Lower quartile","2020Q1 Medianprice","2020Q1 Upper quartile","2020Q1 Average area m2","2020Q1 Number","2020Q2 Index","2020Q2 Quarterly change, %","2020Q2 Annual change, %","2020Q2 Real price index","2020Q2 Quarterly change, % (real price index)","2020Q2 Annual change, % (real price index)","2020Q2 Price per square meter (EUR/m2)","2020Q2 Lower quartile","2020Q2 Medianprice","2020Q2 Upper quartile","2020Q2 Average area m2","2020Q2 Number","2020Q3 Index","2020Q3 Quarterly change, %","2020Q3 Annual change, %","2020Q3 Real price index","2020Q3 Quarterly change, % (real price index)","2020Q3 Annual change, % (real price index)","2020Q3 Price per square meter (EUR/m2)","2020Q3 Lower quartile","2020Q3 Medianprice","2020Q3 Upper quartile","2020Q3 Average area m2","2020Q3 Number","2020Q4 Index","2020Q4 Quarterly change, %","2020Q4 Annual change, %","2020Q4 Real price index","2020Q4 Quarterly change, % (real price index)","2020Q4 Annual change, % (real price index)","2020Q4 Price per square meter (EUR/m2)","2020Q4 Lower quartile","2020Q4 Medianprice","2020Q4 Upper quartile","2020Q4 Average area m2","2020Q4 Number","2021Q1 Index","2021Q1 Quarterly change, %","2021Q1 Annual change, %","2021Q1 Real price index","2021Q1 Quarterly change, % (real price index)","2021Q1 Annual change, % (real price index)","2021Q1 Price per square meter (EUR/m2)","2021Q1 Lower quartile","2021Q1 Medianprice","2021Q1 Upper quartile","2021Q1 Average area m2","2021Q1 Number","2021Q2 Index","2021Q2 Quarterly change, %","2021Q2 Annual change, %","2021Q2 Real price index","2021Q2 Quarterly change, % (real price index)","2021Q2 Annual change, % (real price index)","2021Q2 Price per square meter (EUR/m2)","2021Q2 Lower quartile","2021Q2 Medianprice","2021Q2 Upper quartile","2021Q2 Average area m2","2021Q2 Number","2021Q3 Index","2021Q3 Quarterly change, %","2021Q3 Annual change, %","2021Q3 Real price index","2021Q3 Quarterly change, % (real price index)","2021Q3 Annual change, % (real price index)","2021Q3 Price per square meter (EUR/m2)","2021Q3 Lower quartile","2021Q3 Medianprice","2021Q3 Upper quartile","2021Q3 Average area m2","2021Q3 Number","2021Q4 Index","2021Q4 Quarterly change, %","2021Q4 Annual change, %","2021Q4 Real price index","2021Q4 Quarterly change, % (real price index)","2021Q4 Annual change, % (real price index)","2021Q4 Price per square meter (EUR/m2)","2021Q4 Lower quartile","2021Q4 Medianprice","2021Q4 Upper quartile","2021Q4 Average area m2","2021Q4 Number","2022Q1 Index","2022Q1 Quarterly change, %","2022Q1 Annual change, %","2022Q1 Real price index","2022Q1 Quarterly change, % (real price index)","2022Q1 Annual change, % (real price index)","2022Q1 Price per square meter (EUR/m2)","2022Q1 Lower quartile","2022Q1 Medianprice","2022Q1 Upper quartile","2022Q1 Average area m2","2022Q1 Number","2022Q2 Index","2022Q2 Quarterly change, %","2022Q2 Annual change, %","2022Q2 Real price index","2022Q2 Quarterly change, % (real price index)","2022Q2 Annual change, % (real price index)","2022Q2 Price per square meter (EUR/m2)","2022Q2 Lower quartile","2022Q2 Medianprice","2022Q2 Upper quartile","2022Q2 Average area m2","2022Q2 Number","2022Q3 Index","2022Q3 Quarterly change, %","2022Q3 Annual change, %","2022Q3 Real price index","2022Q3 Quarterly change, % (real price index)","2022Q3 Annual change, % (real price index)","2022Q3 Price per square meter (EUR/m2)","2022Q3 Lower quartile","2022Q3 Medianprice","2022Q3 Upper quartile","2022Q3 Average area m2","2022Q3 Number","2022Q4 Index","2022Q4 Quarterly change, %","2022Q4 Annual change, %","2022Q4 Real price index","2022Q4 Quarterly change, % (real price index)","2022Q4 Annual change, % (real price index)","2022Q4 Price per square meter (EUR/m2)","2022Q4 Lower quartile","2022Q4 Medianprice","2022Q4 Upper quartile","2022Q4 Average area m2","2022Q4 Number","2023Q1 Index","2023Q1 Quarterly change, %","2023Q1 Annual change, %","2023Q1 Real price index","2023Q1 Quarterly change, % (real price index)","2023Q1 Annual change, % (real price index)","2023Q1 Price per square meter (EUR/m2)","2023Q1 Lower quartile","2023Q1 Medianprice","2023Q1 Upper quartile","2023Q1 Average area m2","2023Q1 Number","2023Q2 Index","2023Q2 Quarterly change, %","2023Q2 Annual change, %","2023Q2 Real price index","2023Q2 Quarterly change, % (real price index)","2023Q2 Annual change, % (real price index)","2023Q2 Price per square meter (EUR/m2)","2023Q2 Lower quartile","2023Q2 Medianprice","2023Q2 Upper quartile","2023Q2 Average area m2","2023Q2 Number","2023Q3 Index","2023Q3 Quarterly change, %","2023Q3 Annual change, %","2023Q3 Real price index","2023Q3 Quarterly change, % (real price index)","2023Q3 Annual change, % (real price index)","2023Q3 Price per square meter (EUR/m2)","2023Q3 Lower quartile","2023Q3 Medianprice","2023Q3 Upper quartile","2023Q3 Average area m2","2023Q3 Number","2023Q4 Index","2023Q4 Quarterly change, %","2023Q4 Annual change, %","2023Q4 Real price index","2023Q4 Quarterly change, % (real price index)","2023Q4 Annual change, % (real price index)","2023Q4 Price per square meter (EUR/m2)","2023Q4 Lower quartile","2023Q4 Medianprice","2023Q4 Upper quartile","2023Q4 Average area m2","2023Q4 Number","2024Q1 Index","2024Q1 Quarterly change, %","2024Q1 Annual change, %","2024Q1 Real price index","2024Q1 Quarterly change, % (real price index)","2024Q1 Annual change, % (real price index)","2024Q1 Price per square meter (EUR/m2)","2024Q1 Lower quartile","2024Q1 Medianprice","2024Q1 Upper quartile","2024Q1 Average area m2","2024Q1 Number","2024Q2 Index","2024Q2 Quarterly change, %","2024Q2 Annual change, %","2024Q2 Real price index","2024Q2 Quarterly change, % (real price index)","2024Q2 Annual change, % (real price index)","2024Q2 Price per square meter (EUR/m2)","2024Q2 Lower quartile","2024Q2 Medianprice","2024Q2 Upper quartile","2024Q2 Average area m2","2024Q2 Number","2024Q3 Index","2024Q3 Quarterly change, %","2024Q3 Annual change, %","2024Q3 Real price index","2024Q3 Quarterly change, % (real price index)","2024Q3 Annual change, % (real price index)","2024Q3 Price per square meter (EUR/m2)","2024Q3 Lower quartile","2024Q3 Medianprice","2024Q3 Upper quartile","2024Q3 Average area m2","2024Q3 Number","2024Q4 Index","2024Q4 Quarterly change, %","2024Q4 Annual change, %","2024Q4 Real price index","2024Q4 Quarterly change, % (real price index)","2024Q4 Annual change, % (real price index)","2024Q4 Price per square meter (EUR/m2)","2024Q4 Lower quartile","2024Q4 Medianprice","2024Q4 Upper quartile","2024Q4 Average area m2","2024Q4 Number","2025Q1 Index","2025Q1 Quarterly change, %","2025Q1 Annual change, %","2025Q1 Real price index","2025Q1 Quarterly change, % (real price index)","2025Q1 Annual change, % (real price index)","2025Q1 Price per square meter (EUR/m2)","2025Q1 Lower quartile","2025Q1 Medianprice","2025Q1 Upper quartile","2025Q1 Average area m2","2025Q1 Number","2025Q2 Index","2025Q2 Quarterly change, %","2025Q2 Annual change, %","2025Q2 Real price index","2025Q2 Quarterly change, % (real price index)","2025Q2 Annual change, % (real price index)","2025Q2 Price per square meter (EUR/m2)","2025Q2 Lower quartile","2025Q2 Medianprice","2025Q2 Upper quartile","2025Q2 Average area m2","2025Q2 Number"
"Whole country",100.7,.,.,100.9,.,.,19.3,5.0,18.7,50.0,2597,659,101.5,0.8,.,101.4,0.6,.,20.3,5.0,15.0,46.1,2464,981,99.2,-2.3,.,99.2,-2.2,.,15.4,3.6,12.5,40.2,2982,758,98.7,-0.5,.,98.5,-0.7,.,19.3,4.1,16.7,49.1,2985,726,101.5,2.9,0.9,101.8,3.3,0.9,25.2,6.0,25.4,61.9,2367,713,97.1,-4.4,-4.3,96.8,-4.9,-4.6,18.5,4.6,16.9,45.2,2615,1054,97.0,-0.1,-2.2,96.6,-0.1,-2.6,19.0,5.0,18.4,50.0,2867,783,96.8,-0.2,-1.9,96.0,-0.6,-2.6,23.9,4.6,17.5,65.0,2691,749,102.4,5.7,0.8,101.6,5.8,-0.1,24.4,5.1,25.0,56.2,2749,874,96.6,-5.7,-0.5,95.5,-6.0,-1.3,22.4,5.0,19.3,45.4,2713,1073,96.1,-0.5,-1.0,95.0,-0.5,-1.6,20.0,4.9,19.4,50.9,2665,808,96.8,0.7,-0.1,95.4,0.3,-0.7,23.7,4.0,19.8,52.2,2658,799,104.4,7.9,1.9,102.9,7.9,1.2,23.8,6.0,25.0,54.8,2483,787,105.1,0.7,8.8,103.0,0.1,7.8,22.4,5.9,23.0,52.2,2613,1058,101.4,-3.6,5.5,99.0,-3.9,4.2,22.0,5.0,17.7,50.7,2925,759,101.8,0.4,5.2,99.6,0.6,4.4,26.1,4.7,20.9,64.1,2784,835,101.6,-0.2,-2.7,98.9,-0.7,-3.8,23.4,7.4,30.0,57.5,2610,706,98.9,-2.7,-6.0,95.6,-3.4,-7.2,19.9,4.3,19.7,42.0,2700,932,100.0,1.2,-1.3,96.7,1.2,-2.3,21.8,4.8,16.2,58.3,2601,794,99.7,-0.4,-2.1,96.2,-0.6,-3.4,25.4,5.4,23.4,60.4,2774,791,106.4,6.8,4.7,102.8,6.9,3.9,24.6,7.1,27.8,57.4,2511,784,104.4,-1.8,5.7,101.2,-1.6,5.9,21.2,4.8,18.5,50.9,2909,904,107.4,2.8,7.4,103.6,2.3,7.1,20.6,4.9,19.0,52.1,2991,1018,112.4,4.6,12.8,108.3,4.5,12.5,25.8,4.8,20.6,68.1,2764,1204,108.1,-3.8,1.6,103.3,-4.5,0.5,25.1,6.2,25.4,56.2,2707,1132,120.4,11.4,15.2,114.3,10.6,12.9,26.5,6.0,23.8,55.3,2713,1594,120.8,0.4,12.5,114.0,-0.3,10.1,24.3,4.8,20.9,49.0,2703,1074,114.9,-4.9,2.3,107.0,-6.1,-1.1,22.1,5.0,19.6,50.5,3016,1040,119.3,3.8,10.3,108.7,1.6,5.2,25.6,6.4,25.0,60.7,2755,933,120.8,1.3,0.4,107.4,-1.2,-6.0,25.3,5.0,19.5,55.7,2875,928,126.2,4.4,4.4,110.4,2.8,-3.1,27.5,4.8,17.8,65.0,2902,701,118.4,-6.2,3.0,101.3,-8.3,-5.4,25.6,3.5,16.0,62.9,2844,546,115.0,-2.9,-3.6,96.7,-4.5,-11.1,26.1,4.4,20.0,57.9,2545,445,115.0,0.0,-4.8,95.5,-1.2,-11.1,24.3,4.3,16.6,60.6,2892,610,113.3,-1.5,-10.2,93.6,-2.0,-15.2,18.0,3.8,11.9,39.4,3289,473,112.4,-0.8,-5.0,92.6,-1.1,-8.6,22.3,3.0,13.4,59.8,3087,486,121.6,8.1,5.7,99.4,7.4,2.8,22.6,4.8,23.2,64.5,2588,371,117.7,-3.2,2.3,96.2,-3.2,0.8,19.8,4.1,15.0,49.5,3029,589,116.5,-1.0,2.8,95.3,-0.9,1.8,21.9,3.5,18.4,53.1,2868,485,104.2,-10.5,-7.3,85.0,-10.8,-8.2,19.0,3.7,13.7,58.0,2959,454,108.6,4.2,-10.7,88.3,3.9,-11.2,23.8,3.3,15.4,55.5,2946,405,111.6,2.8,-5.2,90.8,2.9,-5.6,21.3,3.7,14.6,46.4,3004,573
"Greater Helsinki",101.3,.,.,101.5,.,.,150.0,134.5,169.5,205.9,960,59,100.8,-0.5,.,100.7,-0.7,.,183.2,118.4,160.3,214.3,1287,55,101.4,0.6,.,101.4,0.7,.,174.5,141.9,188.4,233.8,916,49,96.6,-4.8,.,96.4,-4.9,.,129.9,123.9,165.8,225.5,1722,59,97.8,1.2,-3.5,98.0,1.6,-3.5,178.0,127.9,139.7,233.4,1130,75,92.8,-5.1,-7.9,92.5,-5.6,-8.2,139.9,120.8,155.8,214.6,1219,59,101.2,9.1,-0.2,100.8,9.0,-0.6,167.3,126.0,187.2,239.3,1292,57,101.7,0.4,5.3,100.8,0.0,4.5,165.0,120.3,155.5,203.7,1372,70,100.0,-1.6,2.3,99.3,-1.5,1.3,158.8,118.3,171.4,225.4,1621,67,103.3,3.3,11.3,102.1,2.9,10.4,159.2,105.5,168.3,236.5,1742,86,99.1,-4.0,-2.1,98.1,-4.0,-2.7,118.7,115.6,160.1,205.3,1302,66,105.0,5.9,3.2,103.5,5.5,2.6,192.2,131.8,193.4,264.7,1672,58,103.6,-1.3,3.6,102.0,-1.4,2.8,168.1,131.1,173.4,229.4,1089,74,102.7,-0.8,-0.6,100.6,-1.4,-1.5,176.6,128.1,176.6,225.4,1242,76,101.2,-1.5,2.1,98.8,-1.8,0.8,199.1,118.4,184.1,252.1,1517,50,107.5,6.2,2.4,105.2,6.4,1.6,186.8,131.0,194.5,247.8,1380,96,94.6,-12.0,-8.7,92.1,-12.5,-9.8,150.3,107.4,195.7,262.3,1177,54,108.7,14.9,5.8,105.1,14.1,4.5,222.1,131.1,207.6,280.3,1297,47,114.1,5.0,12.8,110.3,5.0,11.7,182.3,136.8,214.0,261.0,1047,62,119.8,5.0,11.4,115.6,4.8,9.9,173.4,147.6,224.9,292.0,1525,82,109.1,-8.9,15.4,105.4,-8.8,14.5,183.2,139.7,200.0,233.2,1031,75,116.3,6.7,7.1,112.7,7.0,7.3,181.3,148.2,182.3,280.8,1278,55,121.7,4.6,6.7,117.4,4.1,6.4,170.6,131.6,178.5,259.3,1449,62,139.2,14.3,16.2,134.1,14.2,16.0,217.3,143.1,218.7,321.4,1523,103,117.9,-15.3,8.1,112.7,-16.0,6.9,212.7,140.9,220.4,312.0,1041,78,144.3,22.5,24.1,137.1,21.7,21.6,236.7,171.3,240.0,304.3,1252,115,149.7,3.7,23.0,141.2,3.0,20.3,190.4,146.9,216.5,292.7,1789,73,140.5,-6.2,0.9,130.8,-7.4,-2.4,190.3,163.6,214.3,292.2,1306,77,138.6,-1.3,17.6,126.3,-3.4,12.1,204.2,162.4,244.1,315.7,1433,56,141.8,2.3,-1.8,126.0,-0.3,-8.1,211.2,148.3,219.7,270.3,1456,74,172.1,21.4,15.0,150.6,19.5,6.6,212.3,169.6,225.6,336.1,1695,57,143.8,-16.4,2.4,123.0,-18.3,-5.9,246.6,143.4,233.7,310.8,1293,37,118.2,-17.8,-14.7,99.4,-19.2,-21.3,251.6,95.3,274.2,320.7,1850,21,157.0,32.8,10.7,130.4,31.1,3.5,231.9,182.0,280.9,351.0,1593,29,144.0,-8.3,-16.4,119.0,-8.7,-21.0,208.7,141.2,262.3,267.2,1114,24,133.8,-7.1,-7.0,110.2,-7.4,-10.5,137.7,144.1,285.8,482.2,1970,55,162.5,21.4,37.5,132.9,20.7,33.7,227.2,217.3,245.1,285.4,745,25,212.5,30.8,35.4,173.7,30.7,33.3,281.7,198.3,223.7,351.0,1451,19,159.2,-25.1,10.6,130.3,-25.0,9.5,274.7,135.0,240.9,350.9,927,27,146.4,-8.0,9.4,119.4,-8.3,8.4,221.3,158.1,282.1,296.3,1143,23,160.9,9.9,-1.0,130.9,9.6,-1.5,208.3,135.8,237.5,328.3,1417,21,161.7,0.5,-23.9,131.7,0.6,-24.2,202.0,108.8,208.0,269.1,1786,40
"Whole country - Greater Helsinki",100.5,.,.,100.6,.,.,15.0,4.4,14.1,41.9,2749,600,101.7,1.3,.,101.7,1.0,.,15.4,4.9,13.5,40.0,2534,926,98.4,-3.3,.,98.4,-3.2,.,12.2,3.0,11.5,33.3,3127,709,99.4,1.0,.,99.3,0.9,.,13.8,3.4,13.3,38.1,3097,667,102.9,3.5,2.4,103.1,3.9,2.5,17.7,5.1,20.9,50.0,2501,638,98.6,-4.1,-3.1,98.3,-4.7,-3.4,15.2,4.2,13.6,38.6,2699,995,95.6,-3.1,-2.9,95.2,-3.1,-3.3,13.8,4.6,14.6,40.4,2994,726,95.2,-0.4,-4.2,94.4,-0.8,-4.9,16.4,4.0,13.8,47.8,2836,679,103.2,8.4,0.3,102.5,8.5,-0.6,17.9,4.6,20.0,47.3,2845,807,94.4,-8.6,-4.3,93.3,-8.9,-5.0,15.0,4.4,16.2,38.2,2798,987,95.1,0.7,-0.6,94.0,0.7,-1.2,15.7,4.1,15.2,41.0,2794,742,94.1,-1.0,-1.2,92.7,-1.4,-1.8,15.6,3.6,15.7,43.7,2736,741,104.7,11.3,1.4,103.2,11.2,0.7,17.5,5.0,20.2,42.2,2630,713,106.0,1.2,12.3,103.8,0.6,11.2,16.7,5.1,20.3,43.9,2723,982,101.4,-4.3,6.7,99.1,-4.6,5.3,15.9,4.8,14.9,41.8,3022,709,99.9,-1.5,6.2,97.8,-1.3,5.4,15.9,3.9,15.5,44.6,2977,739,104.2,4.3,-0.5,101.4,3.7,-1.7,18.5,6.5,25.4,50.0,2738,652,95.7,-8.1,-9.7,92.5,-8.8,-10.8,15.0,4.0,16.3,36.4,2774,885,95.6,-0.1,-5.8,92.4,-0.1,-6.7,16.7,4.3,13.5,48.4,2729,732,93.5,-2.1,-6.4,90.3,-2.3,-7.7,17.7,4.5,18.3,48.4,2898,709,105.5,12.8,1.3,101.9,12.9,0.5,17.9,6.0,23.7,46.2,2674,709,100.6,-4.6,5.2,97.5,-4.3,5.4,16.6,4.4,15.2,42.7,3018,849,102.9,2.2,7.6,99.2,1.7,7.3,16.3,4.4,16.8,45.0,3086,956,104.4,1.5,11.6,100.6,1.4,11.4,17.3,4.4,15.9,47.4,2869,1101,104.9,0.5,-0.5,100.3,-0.3,-1.6,20.3,5.9,22.3,47.9,2822,1054,113.1,7.8,12.4,107.4,7.0,10.1,20.0,5.3,20.6,46.0,2815,1479,112.3,-0.7,9.1,105.9,-1.4,6.7,17.8,4.5,18.4,43.4,2758,1001,107.3,-4.4,2.8,99.9,-5.7,-0.7,16.9,4.5,15.6,45.0,3143,963,113.3,5.6,7.9,103.2,3.4,2.9,19.8,5.9,22.4,50.5,2840,877,114.4,1.0,1.1,101.7,-1.5,-5.3,18.2,4.6,16.0,45.0,2987,854,113.4,-0.8,1.0,99.2,-2.4,-6.3,20.3,4.2,15.0,50.0,2984,644,110.7,-2.4,3.2,94.7,-4.6,-5.2,19.4,3.3,14.4,50.3,2945,509,113.9,2.9,0.6,95.8,1.2,-7.2,19.1,4.0,17.1,52.7,2575,424,103.3,-9.3,-9.7,85.8,-10.4,-15.6,19.4,4.0,14.1,55.1,2949,581,104.3,1.0,-8.0,86.2,0.5,-13.1,15.7,3.5,10.0,35.1,3367,449,105.9,1.5,-4.4,87.2,1.1,-7.9,15.9,2.5,10.1,45.8,3188,431,110.0,3.9,-3.4,90.0,3.2,-6.1,19.0,4.3,21.1,50.0,2707,346,96.0,-12.7,-7.1,78.5,-12.7,-8.5,16.1,4.0,14.1,44.1,3076,570,104.6,9.0,0.3,85.6,9.0,-0.7,18.1,3.0,16.2,45.1,2963,458,92.7,-11.4,-12.4,75.6,-11.7,-13.2,15.5,3.5,12.0,50.7,3043,431,94.8,2.3,-13.8,77.1,2.0,-14.3,18.9,3.3,13.8,50.0,3034,384,98.2,3.5,2.2,79.9,3.6,1.8,15.5,3.5,12.8,41.2,3071,533
